name,href
Nani,https://www.futwiz.com/en/fifa21/player/nani/22607
Ronaldo Nazario,https://www.futwiz.com/en/fifa21/player/ronaldo-nazario/19810
Zinedine Zidane,https://www.futwiz.com/en/fifa21/player/zinedine-zidane/20044
Ansu Fati,https://www.futwiz.com/en/fifa21/player/ansu-fati/22605
Sandro Tonali,https://www.futwiz.com/en/fifa21/player/sandro-tonali/22584
Eder Militao,https://www.futwiz.com/en/fifa21/player/eder-militao/21150
Krepin Diatta,https://www.futwiz.com/en/fifa21/player/krepin-diatta/22593
Matthijs de Ligt,https://www.futwiz.com/en/fifa21/player/matthijs-de-ligt/21116
Jadon Sancho,https://www.futwiz.com/en/fifa21/player/jadon-sancho/20771
Richarlison,https://www.futwiz.com/en/fifa21/player/richarlison/21179
Renato Sanches,https://www.futwiz.com/en/fifa21/player/renato-sanches/22604
Marcos Llorente,https://www.futwiz.com/en/fifa21/player/marcos-llorente/21117
Leroy Sane,https://www.futwiz.com/en/fifa21/player/leroy-sane/22554
Angel Correa,https://www.futwiz.com/en/fifa21/player/angel-correa/21200
Kingsley Coman,https://www.futwiz.com/en/fifa21/player/kingsley-coman/21243
Joshua Kimmich,https://www.futwiz.com/en/fifa21/player/joshua-kimmich/20772
Joshua Kimmich,https://www.futwiz.com/en/fifa21/player/joshua-kimmich/18853
Bruno Fernandes,https://www.futwiz.com/en/fifa21/player/bruno-fernandes/20617
Bruno Peres,https://www.futwiz.com/en/fifa21/player/bruno-peres/21244
Mohamed Salah,https://www.futwiz.com/en/fifa21/player/mohamed-salah/20618
Leandro Paredes,https://www.futwiz.com/en/fifa21/player/leandro-paredes/21147
Samuel Umtiti,https://www.futwiz.com/en/fifa21/player/samuel-umtiti/22609
Jorginho,https://www.futwiz.com/en/fifa21/player/jorginho/21210
Virgil van Dijk,https://www.futwiz.com/en/fifa21/player/virgil-van-dijk/18849
Raheem Sterling,https://www.futwiz.com/en/fifa21/player/raheem-sterling/21204
Harry Kane,https://www.futwiz.com/en/fifa21/player/harry-kane/20616
Jan Oblak,https://www.futwiz.com/en/fifa21/player/jan-oblak/20669
Kevin De Bruyne,https://www.futwiz.com/en/fifa21/player/kevin-de-bruyne/20619
Kevin De Bruyne,https://www.futwiz.com/en/fifa21/player/kevin-de-bruyne/18852
Romelu Lukaku,https://www.futwiz.com/en/fifa21/player/romelu-lukaku/20837
Neymar Jr,https://www.futwiz.com/en/fifa21/player/neymar-jr/21043
Chris Smalling,https://www.futwiz.com/en/fifa21/player/chris-smalling/22591
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa21/player/pierre-emerick-aubameyang/22590
Leonardo Bonucci,https://www.futwiz.com/en/fifa21/player/leonardo-bonucci/21222
Manuel Neuer,https://www.futwiz.com/en/fifa21/player/manuel-neuer/18846
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/20001
Sergio Ramos,https://www.futwiz.com/en/fifa21/player/sergio-ramos/18848
Sergio Ramos,https://www.futwiz.com/en/fifa21/player/sergio-ramos/21168
Pique,https://www.futwiz.com/en/fifa21/player/pique/20741
Alejandro Gomez,https://www.futwiz.com/en/fifa21/player/alejandro-gomez/21205
Giorgio Chiellini,https://www.futwiz.com/en/fifa21/player/giorgio-chiellini/21206
Ronaldo Nazario,https://www.futwiz.com/en/fifa21/player/ronaldo-nazario/256
Arjen Robben,https://www.futwiz.com/en/fifa21/player/arjen-robben/22549
Zinedine Zidane,https://www.futwiz.com/en/fifa21/player/zinedine-zidane/42
Ferenc Puskas,https://www.futwiz.com/en/fifa21/player/ferenc-puskas/19811
Garrincha,https://www.futwiz.com/en/fifa21/player/garrincha/20016
Georginio Rutter,https://www.futwiz.com/en/fifa21/player/georginio-rutter/22562
Erling Haaland,https://www.futwiz.com/en/fifa21/player/erling-haaland/20773
Lev Yashin,https://www.futwiz.com/en/fifa21/player/lev-yashin/19899
Matteo Guendouzi,https://www.futwiz.com/en/fifa21/player/matteo-guendouzi/22615
Andrea Pinamonti,https://www.futwiz.com/en/fifa21/player/andrea-pinamonti/22539
Federico Chiesa,https://www.futwiz.com/en/fifa21/player/federico-chiesa/21208
Kai Havertz,https://www.futwiz.com/en/fifa21/player/kai-havertz/21113
Alexander Isak,https://www.futwiz.com/en/fifa21/player/alexander-isak/21181
Manuel Akanji,https://www.futwiz.com/en/fifa21/player/manuel-akanji/22555
Gelson Martins,https://www.futwiz.com/en/fifa21/player/gelson-martins/22588
Manuel Locatelli,https://www.futwiz.com/en/fifa21/player/manuel-locatelli/21182
Davinson Sanchez,https://www.futwiz.com/en/fifa21/player/davinson-sanchez/21121
Yerry Mina,https://www.futwiz.com/en/fifa21/player/yerry-mina/21209
Allan Saint-Maximin,https://www.futwiz.com/en/fifa21/player/allan-saint-maximin/21227
Adama Traore,https://www.futwiz.com/en/fifa21/player/adama-traore/22533
Thiago Mendes,https://www.futwiz.com/en/fifa21/player/thiago-mendes/22599
Aymeric Laporte,https://www.futwiz.com/en/fifa21/player/aymeric-laporte/21180
Anthony Martial,https://www.futwiz.com/en/fifa21/player/anthony-martial/22610
Leon Goretzka,https://www.futwiz.com/en/fifa21/player/leon-goretzka/20774
Marquinhos,https://www.futwiz.com/en/fifa21/player/marquinhos/21247
Jesse Lingard,https://www.futwiz.com/en/fifa21/player/jesse-lingard/22608
Jack Grealish,https://www.futwiz.com/en/fifa21/player/jack-grealish/21153
Carvajal,https://www.futwiz.com/en/fifa21/player/carvajal/21228
Hector Bellerin,https://www.futwiz.com/en/fifa21/player/hector-bellerin/22611
Alessandro Florenzi,https://www.futwiz.com/en/fifa21/player/alessandro-florenzi/21130
Memphis Depay,https://www.futwiz.com/en/fifa21/player/memphis-depay/21045
Raphael Varane,https://www.futwiz.com/en/fifa21/player/raphael-varane/20671
Morata,https://www.futwiz.com/en/fifa21/player/morata/21143
Wissam Ben Yedder,https://www.futwiz.com/en/fifa21/player/wissam-ben-yedder/22616
Wilfried Zaha,https://www.futwiz.com/en/fifa21/player/wilfried-zaha/22534
Paul Pogba,https://www.futwiz.com/en/fifa21/player/paul-pogba/21137
Antoine Griezmann,https://www.futwiz.com/en/fifa21/player/antoine-griezmann/21114
Koke,https://www.futwiz.com/en/fifa21/player/koke/21236
Juan Cuadrado,https://www.futwiz.com/en/fifa21/player/juan-cuadrado/22585
Stephan El Shaarawy,https://www.futwiz.com/en/fifa21/player/stephan-el-shaarawy/22559
Johan Cruyff,https://www.futwiz.com/en/fifa21/player/johan-cruyff/19812
Pele,https://www.futwiz.com/en/fifa21/player/pele/261
Diego Maradona,https://www.futwiz.com/en/fifa21/player/diego-maradona/258
Angel Di Maria,https://www.futwiz.com/en/fifa21/player/angel-di-maria/21044
Diego Godin,https://www.futwiz.com/en/fifa21/player/diego-godin/22612
Georginio Wijnaldum,https://www.futwiz.com/en/fifa21/player/georginio-wijnaldum/21145
Edinson Cavani,https://www.futwiz.com/en/fifa21/player/edinson-cavani/21207
Axel Witsel,https://www.futwiz.com/en/fifa21/player/axel-witsel/22558
Luis Suarez,https://www.futwiz.com/en/fifa21/player/luis-suarez/20670
Dries Mertens,https://www.futwiz.com/en/fifa21/player/dries-mertens/20838
Manuel Neuer,https://www.futwiz.com/en/fifa21/player/manuel-neuer/20775
Karim Benzema,https://www.futwiz.com/en/fifa21/player/karim-benzema/18272
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/17956
Andre-Pierre Gignac,https://www.futwiz.com/en/fifa21/player/andre-pierre-gignac/22606
Ronaldinho,https://www.futwiz.com/en/fifa21/player/ronaldinho/19898
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/19860
Paolo Maldini,https://www.futwiz.com/en/fifa21/player/paolo-maldini/20017
Ferenc Puskas,https://www.futwiz.com/en/fifa21/player/ferenc-puskas/748
Xavi,https://www.futwiz.com/en/fifa21/player/xavi/19901
Eric Cantona,https://www.futwiz.com/en/fifa21/player/eric-cantona/19904
Garrincha,https://www.futwiz.com/en/fifa21/player/garrincha/12
Carlos Alberto Torres,https://www.futwiz.com/en/fifa21/player/carlos-alberto-torres/19814
Curtis Jones,https://www.futwiz.com/en/fifa21/player/curtis-jones/22561
Ferran Torres,https://www.futwiz.com/en/fifa21/player/ferran-torres/21215
Youcef Atal,https://www.futwiz.com/en/fifa21/player/youcef-atal/21237
Emile Smith Rowe,https://www.futwiz.com/en/fifa21/player/emile-smith-rowe/21245
Ruben Dias,https://www.futwiz.com/en/fifa21/player/ruben-dias/20612
Lev Yashin,https://www.futwiz.com/en/fifa21/player/lev-yashin/48
Achraf Hakimi,https://www.futwiz.com/en/fifa21/player/achraf-hakimi/21248
Joakim Maehle,https://www.futwiz.com/en/fifa21/player/joakim-maehle/21213
Declan Rice,https://www.futwiz.com/en/fifa21/player/declan-rice/21216
Lucas Paqueta,https://www.futwiz.com/en/fifa21/player/lucas-paqueta/21219
Denzel Dumfries,https://www.futwiz.com/en/fifa21/player/denzel-dumfries/21184
Daniel James,https://www.futwiz.com/en/fifa21/player/daniel-james/22541
Lautaro Martinez,https://www.futwiz.com/en/fifa21/player/lautaro-martinez/20839
Trent Alexander-Arnold,https://www.futwiz.com/en/fifa21/player/trent-alexander-arnold/18850
Frenkie de Jong,https://www.futwiz.com/en/fifa21/player/frenkie-de-jong/20673
Kasper Dolberg,https://www.futwiz.com/en/fifa21/player/kasper-dolberg/21218
George Best,https://www.futwiz.com/en/fifa21/player/george-best/19815
Kalvin Phillips,https://www.futwiz.com/en/fifa21/player/kalvin-phillips/21183
Victor Lindelof,https://www.futwiz.com/en/fifa21/player/victor-lindelof/21133
Jordan Amavi,https://www.futwiz.com/en/fifa21/player/jordan-amavi/22592
Ruud Gullit,https://www.futwiz.com/en/fifa21/player/ruud-gullit/19902
Alex Telles,https://www.futwiz.com/en/fifa21/player/alex-telles/21231
Julian Brandt,https://www.futwiz.com/en/fifa21/player/julian-brandt/22540
Ederson,https://www.futwiz.com/en/fifa21/player/ederson/20615
Mohamed Salah,https://www.futwiz.com/en/fifa21/player/mohamed-salah/17587
Jamie Vardy,https://www.futwiz.com/en/fifa21/player/jamie-vardy/20613
Josef Martinez,https://www.futwiz.com/en/fifa21/player/josef-martinez/21140
Kalidou Koulibaly,https://www.futwiz.com/en/fifa21/player/kalidou-koulibaly/22542
Jan Oblak,https://www.futwiz.com/en/fifa21/player/jan-oblak/21031
Casemiro,https://www.futwiz.com/en/fifa21/player/casemiro/20672
Heung Min Son,https://www.futwiz.com/en/fifa21/player/heung-min-son/20614
Allan,https://www.futwiz.com/en/fifa21/player/allan/21241
Lorenzo Insigne,https://www.futwiz.com/en/fifa21/player/lorenzo-insigne/20840
Andriy Yarmolenko,https://www.futwiz.com/en/fifa21/player/andriy-yarmolenko/21214
Thomas Delaney,https://www.futwiz.com/en/fifa21/player/thomas-delaney/21195
Keylor Navas,https://www.futwiz.com/en/fifa21/player/keylor-navas/21046
Ciro Immobile,https://www.futwiz.com/en/fifa21/player/ciro-immobile/20869
Marco van Basten,https://www.futwiz.com/en/fifa21/player/marco-van-basten/19905
Thibaut Courtois,https://www.futwiz.com/en/fifa21/player/thibaut-courtois/20744
Lothar Matthaus,https://www.futwiz.com/en/fifa21/player/lothar-matthaus/19903
Eusebio,https://www.futwiz.com/en/fifa21/player/eusebio/19813
Johan Cruyff,https://www.futwiz.com/en/fifa21/player/johan-cruyff/253
Thomas Muller,https://www.futwiz.com/en/fifa21/player/thomas-muller/20776
Robert Lewandowski,https://www.futwiz.com/en/fifa21/player/robert-lewandowski/19949
Alexis Sanchez,https://www.futwiz.com/en/fifa21/player/alexis-sanchez/21142
Romain Alessandrini,https://www.futwiz.com/en/fifa21/player/romain-alessandrini/21230
Moussa Sissoko,https://www.futwiz.com/en/fifa21/player/moussa-sissoko/22594
Yann Sommer,https://www.futwiz.com/en/fifa21/player/yann-sommer/21211
Javi Martinez,https://www.futwiz.com/en/fifa21/player/javi-martinez/21089
Franco Baresi,https://www.futwiz.com/en/fifa21/player/franco-baresi/19900
Karim Benzema,https://www.futwiz.com/en/fifa21/player/karim-benzema/20216
Thiago Silva,https://www.futwiz.com/en/fifa21/player/thiago-silva/21199
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/17609
Sergio Aguero,https://www.futwiz.com/en/fifa21/player/sergio-aguero/20289
Carlos Tevez,https://www.futwiz.com/en/fifa21/player/carlos-tevez/21111
Ronaldo Nazario,https://www.futwiz.com/en/fifa21/player/ronaldo-nazario/255
Ronaldinho,https://www.futwiz.com/en/fifa21/player/ronaldinho/247
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/18249
Thierry Henry,https://www.futwiz.com/en/fifa21/player/thierry-henry/20045
Zinedine Zidane,https://www.futwiz.com/en/fifa21/player/zinedine-zidane/41
Roberto Baggio,https://www.futwiz.com/en/fifa21/player/roberto-baggio/19847
Paolo Maldini,https://www.futwiz.com/en/fifa21/player/paolo-maldini/93
Iniesta,https://www.futwiz.com/en/fifa21/player/iniesta/21141
Xavi,https://www.futwiz.com/en/fifa21/player/xavi/736
Eric Cantona,https://www.futwiz.com/en/fifa21/player/eric-cantona/734
Samuel Eto'o,https://www.futwiz.com/en/fifa21/player/samuel-etoo/19909
Kazuyoshi Miura,https://www.futwiz.com/en/fifa21/player/kazuyoshi-miura/21232
Kenny Dalglish,https://www.futwiz.com/en/fifa21/player/kenny-dalglish/19907
Carlos Alberto Torres,https://www.futwiz.com/en/fifa21/player/carlos-alberto-torres/6
Dennis Bergkamp,https://www.futwiz.com/en/fifa21/player/dennis-bergkamp/19816
Joao Felix,https://www.futwiz.com/en/fifa21/player/joao-felix/21146
Houssem Aouar,https://www.futwiz.com/en/fifa21/player/houssem-aouar/21048
Alphonso Davies,https://www.futwiz.com/en/fifa21/player/alphonso-davies/18847
Patrik Schick,https://www.futwiz.com/en/fifa21/player/patrik-schick/21194
Marcus Rashford,https://www.futwiz.com/en/fifa21/player/marcus-rashford/20611
Franck Yannick Kessie,https://www.futwiz.com/en/fifa21/player/franck-yannick-kessie/20842
Arthur,https://www.futwiz.com/en/fifa21/player/arthur/21171
George Best,https://www.futwiz.com/en/fifa21/player/george-best/244
Walter Bou,https://www.futwiz.com/en/fifa21/player/walter-bou/21099
Robin Gosens,https://www.futwiz.com/en/fifa21/player/robin-gosens/21187
Gary Lineker,https://www.futwiz.com/en/fifa21/player/gary-lineker/19911
Ruud Gullit,https://www.futwiz.com/en/fifa21/player/ruud-gullit/169
Andreas Christensen,https://www.futwiz.com/en/fifa21/player/andreas-christensen/21188
Kingsley Coman,https://www.futwiz.com/en/fifa21/player/kingsley-coman/20778
Rodrigo Javier De Paul,https://www.futwiz.com/en/fifa21/player/rodrigo-javier-de-paul/20841
Timo Werner,https://www.futwiz.com/en/fifa21/player/timo-werner/20897
Gianluca Lapadula,https://www.futwiz.com/en/fifa21/player/gianluca-lapadula/21217
Sadio Mane,https://www.futwiz.com/en/fifa21/player/sadio-mane/18897
Filip Kostic,https://www.futwiz.com/en/fifa21/player/filip-kostic/20834
Emil Forsberg,https://www.futwiz.com/en/fifa21/player/emil-forsberg/21134
Marquinhos,https://www.futwiz.com/en/fifa21/player/marquinhos/21047
Serge Gnabry,https://www.futwiz.com/en/fifa21/player/serge-gnabry/21122
Bernard,https://www.futwiz.com/en/fifa21/player/bernard/21242
Thorgan Hazard,https://www.futwiz.com/en/fifa21/player/thorgan-hazard/21128
Leonardo Spinazzola,https://www.futwiz.com/en/fifa21/player/leonardo-spinazzola/21185
Thomas Meunier,https://www.futwiz.com/en/fifa21/player/thomas-meunier/22560
Jan Oblak,https://www.futwiz.com/en/fifa21/player/jan-oblak/17586
Wissam Ben Yedder,https://www.futwiz.com/en/fifa21/player/wissam-ben-yedder/21049
Luis Muriel,https://www.futwiz.com/en/fifa21/player/luis-muriel/20843
James Rodriguez,https://www.futwiz.com/en/fifa21/player/james-rodriguez/21172
Rodrigo,https://www.futwiz.com/en/fifa21/player/rodrigo/22543
James Tavernier,https://www.futwiz.com/en/fifa21/player/james-tavernier/21229
Xherdan Shaqiri,https://www.futwiz.com/en/fifa21/player/xherdan-shaqiri/21186
Martin Braithwaite,https://www.futwiz.com/en/fifa21/player/martin-braithwaite/21196
Kevin De Bruyne,https://www.futwiz.com/en/fifa21/player/kevin-de-bruyne/20085
Mario Gotze,https://www.futwiz.com/en/fifa21/player/mario-gotze/21123
Marco van Basten,https://www.futwiz.com/en/fifa21/player/marco-van-basten/232
Emilio Butragueno,https://www.futwiz.com/en/fifa21/player/emilio-butragueno/19912
Lothar Matthaus,https://www.futwiz.com/en/fifa21/player/lothar-matthaus/167
Christian Eriksen,https://www.futwiz.com/en/fifa21/player/christian-eriksen/21126
Peter Schmeichel,https://www.futwiz.com/en/fifa21/player/peter-schmeichel/19908
Eusebio,https://www.futwiz.com/en/fifa21/player/eusebio/241
Bobby Moore,https://www.futwiz.com/en/fifa21/player/bobby-moore/19913
Eder,https://www.futwiz.com/en/fifa21/player/eder/21170
Jordi Alba,https://www.futwiz.com/en/fifa21/player/jordi-alba/20674
Manuel Lanzini,https://www.futwiz.com/en/fifa21/player/manuel-lanzini/21087
Robert Lewandowski,https://www.futwiz.com/en/fifa21/player/robert-lewandowski/18173
Robert Lewandowski,https://www.futwiz.com/en/fifa21/player/robert-lewandowski/17853
Eden Hazard,https://www.futwiz.com/en/fifa21/player/eden-hazard/17632
Toni Kroos,https://www.futwiz.com/en/fifa21/player/toni-kroos/19844
Mats Hummels,https://www.futwiz.com/en/fifa21/player/mats-hummels/20777
Radja Nainggolan,https://www.futwiz.com/en/fifa21/player/radja-nainggolan/20858
Lukasz Piszczek,https://www.futwiz.com/en/fifa21/player/lukasz-piszczek/21132
Jose Fonte,https://www.futwiz.com/en/fifa21/player/jose-fonte/21050
Ivan Rakitic,https://www.futwiz.com/en/fifa21/player/ivan-rakitic/21166
Franco Baresi,https://www.futwiz.com/en/fifa21/player/franco-baresi/90
Hugo Sanchez,https://www.futwiz.com/en/fifa21/player/hugo-sanchez/20022
Karim Benzema,https://www.futwiz.com/en/fifa21/player/karim-benzema/20133
Cesc Fabregas,https://www.futwiz.com/en/fifa21/player/cesc-fabregas/22589
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/16943
Lionel Messi,https://www.futwiz.com/en/fifa21/player/lionel-messi/310
Nani,https://www.futwiz.com/en/fifa21/player/nani/21061
Wayne Rooney,https://www.futwiz.com/en/fifa21/player/wayne-rooney/18914
Raul,https://www.futwiz.com/en/fifa21/player/raul/20023
Cristiano Ronaldo,https://www.futwiz.com/en/fifa21/player/cristiano-ronaldo/17875
Puyol,https://www.futwiz.com/en/fifa21/player/puyol/19819
Ruud van Nistelrooy,https://www.futwiz.com/en/fifa21/player/ruud-van-nistelrooy/20021
Andrea Pirlo,https://www.futwiz.com/en/fifa21/player/andrea-pirlo/19906
Luis Figo,https://www.futwiz.com/en/fifa21/player/luis-figo/19818
Hristo Stoichkov,https://www.futwiz.com/en/fifa21/player/hristo-stoichkov/19820
Rivaldo,https://www.futwiz.com/en/fifa21/player/rivaldo/20019
Thierry Henry,https://www.futwiz.com/en/fifa21/player/thierry-henry/235
Fabio Cannavaro,https://www.futwiz.com/en/fifa21/player/fabio-cannavaro/20020
Roberto Baggio,https://www.futwiz.com/en/fifa21/player/roberto-baggio/250
Alessandro Nesta,https://www.futwiz.com/en/fifa21/player/alessandro-nesta/19817
Alessandro Del Piero,https://www.futwiz.com/en/fifa21/player/alessandro-del-piero/19822
Javier Zanetti,https://www.futwiz.com/en/fifa21/player/javier-zanetti/19910
David Beckham,https://www.futwiz.com/en/fifa21/player/david-beckham/19821
Ryan Giggs,https://www.futwiz.com/en/fifa21/player/ryan-giggs/20018
Fernando Torres,https://www.futwiz.com/en/fifa21/player/fernando-torres/19827
Petr Cech,https://www.futwiz.com/en/fifa21/player/petr-cech/20033
Bastian Schweinsteiger,https://www.futwiz.com/en/fifa21/player/bastian-schweinsteiger/19919
Phillip Lahm,https://www.futwiz.com/en/fifa21/player/phillip-lahm/19829
Ferenc Puskas,https://www.futwiz.com/en/fifa21/player/ferenc-puskas/747
Samuel Eto'o,https://www.futwiz.com/en/fifa21/player/samuel-etoo/750
Juan Roman Riquelme,https://www.futwiz.com/en/fifa21/player/juan-roman-riquelme/20031
Ansu Fati,https://www.futwiz.com/en/fifa21/player/ansu-fati/19720
Ian Rush,https://www.futwiz.com/en/fifa21/player/ian-rush/19832
Kenny Dalglish,https://www.futwiz.com/en/fifa21/player/kenny-dalglish/27
Garrincha,https://www.futwiz.com/en/fifa21/player/garrincha/11
Edmond Tapsoba,https://www.futwiz.com/en/fifa21/player/edmond-tapsoba/20789
Robert Pires,https://www.futwiz.com/en/fifa21/player/robert-pires/19914
Diego Rossi,https://www.futwiz.com/en/fifa21/player/diego-rossi/21062
Tomas Chancalay,https://www.futwiz.com/en/fifa21/player/tomas-chancalay/21100
Pedro Goncalves,https://www.futwiz.com/en/fifa21/player/pedro-goncalves/20792
Federico Valverde,https://www.futwiz.com/en/fifa21/player/federico-valverde/20331
Weston McKennie,https://www.futwiz.com/en/fifa21/player/weston-mckennie/21173
Dan-Axel Zagadou,https://www.futwiz.com/en/fifa21/player/dan-axel-zagadou/20808
Eddie Nketiah,https://www.futwiz.com/en/fifa21/player/eddie-nketiah/21246
Harvey Barnes,https://www.futwiz.com/en/fifa21/player/harvey-barnes/20333
Alexander Isak,https://www.futwiz.com/en/fifa21/player/alexander-isak/20679
Mason Mount,https://www.futwiz.com/en/fifa21/player/mason-mount/20609
Jadon Sancho,https://www.futwiz.com/en/fifa21/player/jadon-sancho/19885
Theo Hernandez,https://www.futwiz.com/en/fifa21/player/theo-hernandez/20845
Yusuf Yazici,https://www.futwiz.com/en/fifa21/player/yusuf-yazici/21124
Kylian Mbappe,https://www.futwiz.com/en/fifa21/player/kylian-mbappe/20111
Brahim Diaz,https://www.futwiz.com/en/fifa21/player/brahim-diaz/21151
Aaron Wan-Bissaka,https://www.futwiz.com/en/fifa21/player/aaron-wan-bissaka/20330
Daniel Podence,https://www.futwiz.com/en/fifa21/player/daniel-podence/21148
Kieran Tierney,https://www.futwiz.com/en/fifa21/player/kieran-tierney/21162
Jonathan Bamba,https://www.futwiz.com/en/fifa21/player/jonathan-bamba/21052
Nicolo Barella,https://www.futwiz.com/en/fifa21/player/nicolo-barella/20847
Laurent Blanc,https://www.futwiz.com/en/fifa21/player/laurent-blanc/19917
Michael Laudrup,https://www.futwiz.com/en/fifa21/player/michael-laudrup/19823
Hirving Lozano,https://www.futwiz.com/en/fifa21/player/hirving-lozano/20846
Niclas Eliasson,https://www.futwiz.com/en/fifa21/player/niclas-eliasson/21135
Clement Lenglet,https://www.futwiz.com/en/fifa21/player/clement-lenglet/21149
Hans Hateboer,https://www.futwiz.com/en/fifa21/player/hans-hateboer/21161
Nabil Fekir,https://www.futwiz.com/en/fifa21/player/nabil-fekir/20675
Jose Maria Gimenez,https://www.futwiz.com/en/fifa21/player/jose-maria-gimenez/21131
Gary Lineker,https://www.futwiz.com/en/fifa21/player/gary-lineker/211
Adama Traore,https://www.futwiz.com/en/fifa21/player/adama-traore/22535
Joshua Kimmich,https://www.futwiz.com/en/fifa21/player/joshua-kimmich/20189
Bruno Fernandes,https://www.futwiz.com/en/fifa21/player/bruno-fernandes/18225
Bruno Fernandes,https://www.futwiz.com/en/fifa21/player/bruno-fernandes/18314
Otavio,https://www.futwiz.com/en/fifa21/player/otavio/20793
Mohamed Salah,https://www.futwiz.com/en/fifa21/player/mohamed-salah/18917
Sadio Mane,https://www.futwiz.com/en/fifa21/player/sadio-mane/20896
Sadio Mane,https://www.futwiz.com/en/fifa21/player/sadio-mane/18035
Lucas Vazquez,https://www.futwiz.com/en/fifa21/player/lucas-vazquez/20677
Andrea Belotti,https://www.futwiz.com/en/fifa21/player/andrea-belotti/21169
Yannick Carrasco,https://www.futwiz.com/en/fifa21/player/yannick-carrasco/20678
Marcel Sabitzer,https://www.futwiz.com/en/fifa21/player/marcel-sabitzer/20780
Michy Batshuayi,https://www.futwiz.com/en/fifa21/player/michy-batshuayi/21160
Raheem Sterling,https://www.futwiz.com/en/fifa21/player/raheem-sterling/20217
Kevin Volland,https://www.futwiz.com/en/fifa21/player/kevin-volland/21085
Jan Oblak,https://www.futwiz.com/en/fifa21/player/jan-oblak/19950
Stefan de Vrij,https://www.futwiz.com/en/fifa21/player/stefan-de-vrij/20844
David Alaba,https://www.futwiz.com/en/fifa21/player/david-alaba/20332
Jens Stryger Larsen,https://www.futwiz.com/en/fifa21/player/jens-stryger-larsen/21197
Kevin De Bruyne,https://www.futwiz.com/en/fifa21/player/kevin-de-bruyne/17957
