name,href
Thibaut Courtois,https://www.futwiz.com/en/fifa19/player/thibaut-courtois/22982
Lothar Matthaus,https://www.futwiz.com/en/fifa19/player/lothar-matthaus/19964
Neymar,https://www.futwiz.com/en/fifa19/player/neymar/18045
Eusebio,https://www.futwiz.com/en/fifa19/player/eusebio/20201
Johan Cruyff,https://www.futwiz.com/en/fifa19/player/johan-cruyff/6
Thomas Muller,https://www.futwiz.com/en/fifa19/player/thomas-muller/21030
Jordi Alba,https://www.futwiz.com/en/fifa19/player/jordi-alba/21064
Robert Lewandowski,https://www.futwiz.com/en/fifa19/player/robert-lewandowski/20657
Marco Reus,https://www.futwiz.com/en/fifa19/player/marco-reus/18340
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/20585
Marcelo,https://www.futwiz.com/en/fifa19/player/marcelo/18249
Luis Suarez,https://www.futwiz.com/en/fifa19/player/luis-suarez/20414
Lionel Messi,https://www.futwiz.com/en/fifa19/player/lionel-messi/360
Ronaldo Nazario,https://www.futwiz.com/en/fifa19/player/ronaldo-nazario/212
Ronaldinho,https://www.futwiz.com/en/fifa19/player/ronaldinho/208
Cristiano Ronaldo,https://www.futwiz.com/en/fifa19/player/cristiano-ronaldo/361
Robin van Persie,https://www.futwiz.com/en/fifa19/player/robin-van-persie/22567
Thierry Henry,https://www.futwiz.com/en/fifa19/player/thierry-henry/19963
Roberto Baggio,https://www.futwiz.com/en/fifa19/player/roberto-baggio/20038
Paolo Maldini,https://www.futwiz.com/en/fifa19/player/paolo-maldini/181
Iniesta,https://www.futwiz.com/en/fifa19/player/iniesta/22698
George Best,https://www.futwiz.com/en/fifa19/player/george-best/46
Sergej Milinkovic-Savic,https://www.futwiz.com/en/fifa19/player/sergej-milinkovic-savic/22993
Mbaye Diagne,https://www.futwiz.com/en/fifa19/player/mbaye-diagne/21091
Dakonam Djene,https://www.futwiz.com/en/fifa19/player/dakonam-djene/21066
Armando Izzo,https://www.futwiz.com/en/fifa19/player/armando-izzo/22541
Walter Benitez,https://www.futwiz.com/en/fifa19/player/walter-benitez/22595
Gary Lineker,https://www.futwiz.com/en/fifa19/player/gary-lineker/20197
Ruud Gullit,https://www.futwiz.com/en/fifa19/player/ruud-gullit/217
Alex Telles,https://www.futwiz.com/en/fifa19/player/alex-telles/20846
Julian Brandt,https://www.futwiz.com/en/fifa19/player/julian-brandt/20995
Kerem Demirbay,https://www.futwiz.com/en/fifa19/player/kerem-demirbay/21002
Filip Kostic,https://www.futwiz.com/en/fifa19/player/filip-kostic/20992
Munas Dabbur,https://www.futwiz.com/en/fifa19/player/munas-dabbur/22671
Yussuf Poulsen,https://www.futwiz.com/en/fifa19/player/yussuf-poulsen/22986
Teji Savanier,https://www.futwiz.com/en/fifa19/player/teji-savanier/22602
Florian Thauvin,https://www.futwiz.com/en/fifa19/player/florian-thauvin/22610
Riyad Mahrez,https://www.futwiz.com/en/fifa19/player/riyad-mahrez/22682
Virgil van Dijk,https://www.futwiz.com/en/fifa19/player/virgil-van-dijk/20710
Raheem Sterling,https://www.futwiz.com/en/fifa19/player/raheem-sterling/23007
Memphis Depay,https://www.futwiz.com/en/fifa19/player/memphis-depay/22635
Roberto Firmino,https://www.futwiz.com/en/fifa19/player/roberto-firmino/20953
Geoffrey Kondogbia,https://www.futwiz.com/en/fifa19/player/geoffrey-kondogbia/22994
Kalidou Koulibaly,https://www.futwiz.com/en/fifa19/player/kalidou-koulibaly/20966
Casemiro,https://www.futwiz.com/en/fifa19/player/casemiro/22536
Wissam Ben Yedder,https://www.futwiz.com/en/fifa19/player/wissam-ben-yedder/21079
Pizzi,https://www.futwiz.com/en/fifa19/player/pizzi/21013
David Alaba,https://www.futwiz.com/en/fifa19/player/david-alaba/22988
Antoine Griezmann,https://www.futwiz.com/en/fifa19/player/antoine-griezmann/20543
De Gea,https://www.futwiz.com/en/fifa19/player/de-gea/18296
Kevin De Bruyne,https://www.futwiz.com/en/fifa19/player/kevin-de-bruyne/18179
Kevin De Bruyne,https://www.futwiz.com/en/fifa19/player/kevin-de-bruyne/21022
Kostas Manolas,https://www.futwiz.com/en/fifa19/player/kostas-manolas/22985
Marc-Andre ter Stegen,https://www.futwiz.com/en/fifa19/player/marc-andre-ter-stegen/20840
Ciro Immobile,https://www.futwiz.com/en/fifa19/player/ciro-immobile/21059
Marco van Basten,https://www.futwiz.com/en/fifa19/player/marco-van-basten/172
Lothar Matthaus,https://www.futwiz.com/en/fifa19/player/lothar-matthaus/160
Alex Sandro,https://www.futwiz.com/en/fifa19/player/alex-sandro/22568
Neymar,https://www.futwiz.com/en/fifa19/player/neymar/17639
Neymar,https://www.futwiz.com/en/fifa19/player/neymar/17680
Christian Eriksen,https://www.futwiz.com/en/fifa19/player/christian-eriksen/20768
Peter Schmeichel,https://www.futwiz.com/en/fifa19/player/peter-schmeichel/20048
Eusebio,https://www.futwiz.com/en/fifa19/player/eusebio/7
Bobby Moore,https://www.futwiz.com/en/fifa19/player/bobby-moore/20195
Parejo,https://www.futwiz.com/en/fifa19/player/parejo/21068
Sergio Busquets,https://www.futwiz.com/en/fifa19/player/sergio-busquets/20841
Thiago,https://www.futwiz.com/en/fifa19/player/thiago/20842
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa19/player/pierre-emerick-aubameyang/20886
Robert Lewandowski,https://www.futwiz.com/en/fifa19/player/robert-lewandowski/20431
Kyle Walker,https://www.futwiz.com/en/fifa19/player/kyle-walker/22956
Marco Reus,https://www.futwiz.com/en/fifa19/player/marco-reus/18107
Toby Alderweireld,https://www.futwiz.com/en/fifa19/player/toby-alderweireld/20843
Jerome Boateng,https://www.futwiz.com/en/fifa19/player/jerome-boateng/22738
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/18229
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/17730
Ivan Perisic,https://www.futwiz.com/en/fifa19/player/ivan-perisic/22934
Ivan Perisic,https://www.futwiz.com/en/fifa19/player/ivan-perisic/22935
Radja Nainggolan,https://www.futwiz.com/en/fifa19/player/radja-nainggolan/22543
Axel Witsel,https://www.futwiz.com/en/fifa19/player/axel-witsel/21007
Jonas,https://www.futwiz.com/en/fifa19/player/jonas/21035
Luis Suarez,https://www.futwiz.com/en/fifa19/player/luis-suarez/18304
Gareth Bale,https://www.futwiz.com/en/fifa19/player/gareth-bale/20548
David Silva,https://www.futwiz.com/en/fifa19/player/david-silva/18284
Salvatore Sirigu,https://www.futwiz.com/en/fifa19/player/salvatore-sirigu/22537
Franco Baresi,https://www.futwiz.com/en/fifa19/player/franco-baresi/238
Franck Ribery,https://www.futwiz.com/en/fifa19/player/franck-ribery/20839
Sergio Ramos,https://www.futwiz.com/en/fifa19/player/sergio-ramos/20606
Sergio Ramos,https://www.futwiz.com/en/fifa19/player/sergio-ramos/22576
Andre-Pierre Gignac,https://www.futwiz.com/en/fifa19/player/andre-pierre-gignac/22623
Sergio Aguero,https://www.futwiz.com/en/fifa19/player/sergio-aguero/20446
Sergio Aguero,https://www.futwiz.com/en/fifa19/player/sergio-aguero/17899
Santi Cazorla,https://www.futwiz.com/en/fifa19/player/santi-cazorla/21074
Fernandinho,https://www.futwiz.com/en/fifa19/player/fernandinho/20923
Puyol,https://www.futwiz.com/en/fifa19/player/puyol/20050
Ruud van Nistelrooy,https://www.futwiz.com/en/fifa19/player/ruud-van-nistelrooy/20054
Arjen Robben,https://www.futwiz.com/en/fifa19/player/arjen-robben/20602
Luis Figo,https://www.futwiz.com/en/fifa19/player/luis-figo/20193
Rivaldo,https://www.futwiz.com/en/fifa19/player/rivaldo/20462
Dennis Bergkamp,https://www.futwiz.com/en/fifa19/player/dennis-bergkamp/20040
Thierry Henry,https://www.futwiz.com/en/fifa19/player/thierry-henry/220
Fabio Cannavaro,https://www.futwiz.com/en/fifa19/player/fabio-cannavaro/19966
Roberto Baggio,https://www.futwiz.com/en/fifa19/player/roberto-baggio/1
Alessandro Del Piero,https://www.futwiz.com/en/fifa19/player/alessandro-del-piero/19996
Javier Zanetti,https://www.futwiz.com/en/fifa19/player/javier-zanetti/20191
Ryan Giggs,https://www.futwiz.com/en/fifa19/player/ryan-giggs/20189
Eder Militao,https://www.futwiz.com/en/fifa19/player/eder-militao/21011
Vinicius Junior,https://www.futwiz.com/en/fifa19/player/vinicius-junior/18319
Matthijs de Ligt,https://www.futwiz.com/en/fifa19/player/matthijs-de-ligt/18321
Richarlison,https://www.futwiz.com/en/fifa19/player/richarlison/22967
Ferland Mendy,https://www.futwiz.com/en/fifa19/player/ferland-mendy/22609
Fabian,https://www.futwiz.com/en/fifa19/player/fabian/22550
Trezeguet,https://www.futwiz.com/en/fifa19/player/trezeguet/21088
Presnel Kimpembe,https://www.futwiz.com/en/fifa19/player/presnel-kimpembe/22952
Laurent Blanc,https://www.futwiz.com/en/fifa19/player/laurent-blanc/20041
Michael Laudrup,https://www.futwiz.com/en/fifa19/player/michael-laudrup/20043
Hirving Lozano,https://www.futwiz.com/en/fifa19/player/hirving-lozano/22741
Gary Lineker,https://www.futwiz.com/en/fifa19/player/gary-lineker/244
Thiago Mendes,https://www.futwiz.com/en/fifa19/player/thiago-mendes/22603
Rodrigo Javier De Paul,https://www.futwiz.com/en/fifa19/player/rodrigo-javier-de-paul/22544
Nicolas Tagliafico,https://www.futwiz.com/en/fifa19/player/nicolas-tagliafico/20858
Paulo Dybala,https://www.futwiz.com/en/fifa19/player/paulo-dybala/20448
Leon Goretzka,https://www.futwiz.com/en/fifa19/player/leon-goretzka/21033
Hakim Ziyech,https://www.futwiz.com/en/fifa19/player/hakim-ziyech/19168
Mateo Kovacic,https://www.futwiz.com/en/fifa19/player/mateo-kovacic/22941
Benjamin Mendy,https://www.futwiz.com/en/fifa19/player/benjamin-mendy/22968
Virgil van Dijk,https://www.futwiz.com/en/fifa19/player/virgil-van-dijk/18287
Raheem Sterling,https://www.futwiz.com/en/fifa19/player/raheem-sterling/20715
Danny da Costa,https://www.futwiz.com/en/fifa19/player/danny-da-costa/20993
Harry Kane,https://www.futwiz.com/en/fifa19/player/harry-kane/23094
Felipe Anderson,https://www.futwiz.com/en/fifa19/player/felipe-anderson/22957
Ahmed Musa,https://www.futwiz.com/en/fifa19/player/ahmed-musa/22936
Kalidou Koulibaly,https://www.futwiz.com/en/fifa19/player/kalidou-koulibaly/20550
Kalidou Koulibaly,https://www.futwiz.com/en/fifa19/player/kalidou-koulibaly/20687
Nico Schulz,https://www.futwiz.com/en/fifa19/player/nico-schulz/21001
Jan Oblak,https://www.futwiz.com/en/fifa19/player/jan-oblak/20780
Paul Pogba,https://www.futwiz.com/en/fifa19/player/paul-pogba/19158
Antoine Griezmann,https://www.futwiz.com/en/fifa19/player/antoine-griezmann/23049
Antoine Griezmann,https://www.futwiz.com/en/fifa19/player/antoine-griezmann/17900
De Gea,https://www.futwiz.com/en/fifa19/player/de-gea/17640
De Gea,https://www.futwiz.com/en/fifa19/player/de-gea/18046
Kevin De Bruyne,https://www.futwiz.com/en/fifa19/player/kevin-de-bruyne/20690
Kevin De Bruyne,https://www.futwiz.com/en/fifa19/player/kevin-de-bruyne/16770
Emilio Butragueno,https://www.futwiz.com/en/fifa19/player/emilio-butragueno/226
Neymar,https://www.futwiz.com/en/fifa19/player/neymar/359
Neymar,https://www.futwiz.com/en/fifa19/player/neymar/18257
Daley Blind,https://www.futwiz.com/en/fifa19/player/daley-blind/22559
Stephan El Shaarawy,https://www.futwiz.com/en/fifa19/player/stephan-el-shaarawy/22551
Peter Schmeichel,https://www.futwiz.com/en/fifa19/player/peter-schmeichel/193
Socrates,https://www.futwiz.com/en/fifa19/player/socrates/20184
Bobby Moore,https://www.futwiz.com/en/fifa19/player/bobby-moore/247
Pierre-Emerick Aubameyang,https://www.futwiz.com/en/fifa19/player/pierre-emerick-aubameyang/20719
Robert Lewandowski,https://www.futwiz.com/en/fifa19/player/robert-lewandowski/18054
Marco Reus,https://www.futwiz.com/en/fifa19/player/marco-reus/19162
Max Kruse,https://www.futwiz.com/en/fifa19/player/max-kruse/21006
Eden Hazard,https://www.futwiz.com/en/fifa19/player/eden-hazard/16747
Edinson Cavani,https://www.futwiz.com/en/fifa19/player/edinson-cavani/18162
Yann Sommer,https://www.futwiz.com/en/fifa19/player/yann-sommer/19163
Luka Modric,https://www.futwiz.com/en/fifa19/player/luka-modric/18827
Luka Modric,https://www.futwiz.com/en/fifa19/player/luka-modric/16766
Luis Suarez,https://www.futwiz.com/en/fifa19/player/luis-suarez/16769
Luis Suarez,https://www.futwiz.com/en/fifa19/player/luis-suarez/17833
Gareth Bale,https://www.futwiz.com/en/fifa19/player/gareth-bale/18286
Renato Augusto,https://www.futwiz.com/en/fifa19/player/renato-augusto/22683
Sergio Ramos,https://www.futwiz.com/en/fifa19/player/sergio-ramos/18847
Sergio Ramos,https://www.futwiz.com/en/fifa19/player/sergio-ramos/16767
Sergio Aguero,https://www.futwiz.com/en/fifa19/player/sergio-aguero/23071
Pique,https://www.futwiz.com/en/fifa19/player/pique/20712
David Villa,https://www.futwiz.com/en/fifa19/player/david-villa/20566
Fernando Torres,https://www.futwiz.com/en/fifa19/player/fernando-torres/19636
Raul,https://www.futwiz.com/en/fifa19/player/raul/10
Zlatan Ibrahimovic,https://www.futwiz.com/en/fifa19/player/zlatan-ibrahimovic/18289
Steven Gerrard,https://www.futwiz.com/en/fifa19/player/steven-gerrard/20044
Puyol,https://www.futwiz.com/en/fifa19/player/puyol/196
Ruud van Nistelrooy,https://www.futwiz.com/en/fifa19/player/ruud-van-nistelrooy/232
Robin van Persie,https://www.futwiz.com/en/fifa19/player/robin-van-persie/20890
Patrick Kluivert,https://www.futwiz.com/en/fifa19/player/patrick-kluivert/20046
Luis Figo,https://www.futwiz.com/en/fifa19/player/luis-figo/37
Hristo Stoichkov,https://www.futwiz.com/en/fifa19/player/hristo-stoichkov/52
Rivaldo,https://www.futwiz.com/en/fifa19/player/rivaldo/5
Dennis Bergkamp,https://www.futwiz.com/en/fifa19/player/dennis-bergkamp/118
Robert Pires,https://www.futwiz.com/en/fifa19/player/robert-pires/20047
Patrick Vieira,https://www.futwiz.com/en/fifa19/player/patrick-vieira/20200
Clarence Seedorf,https://www.futwiz.com/en/fifa19/player/clarence-seedorf/20051
Filippo Inzaghi,https://www.futwiz.com/en/fifa19/player/filippo-inzaghi/20188
Fabio Cannavaro,https://www.futwiz.com/en/fifa19/player/fabio-cannavaro/2
Marcel Desailly,https://www.futwiz.com/en/fifa19/player/marcel-desailly/20039
Paolo Maldini,https://www.futwiz.com/en/fifa19/player/paolo-maldini/182
Alessandro Nesta,https://www.futwiz.com/en/fifa19/player/alessandro-nesta/109
Alessandro Del Piero,https://www.futwiz.com/en/fifa19/player/alessandro-del-piero/106
Javier Zanetti,https://www.futwiz.com/en/fifa19/player/javier-zanetti/148
Roberto Carlos,https://www.futwiz.com/en/fifa19/player/roberto-carlos/20461
Paul Scholes,https://www.futwiz.com/en/fifa19/player/paul-scholes/20190
Ryan Giggs,https://www.futwiz.com/en/fifa19/player/ryan-giggs/55
Alan Shearer,https://www.futwiz.com/en/fifa19/player/alan-shearer/20052
Viktor Tsygankov,https://www.futwiz.com/en/fifa19/player/viktor-tsygankov/22667
Joao Felix Sequeira,https://www.futwiz.com/en/fifa19/player/joao-felix-sequeira/21017
Lev Yashin,https://www.futwiz.com/en/fifa19/player/lev-yashin/158
Federico Chiesa,https://www.futwiz.com/en/fifa19/player/federico-chiesa/22555
Tanguy Ndombele,https://www.futwiz.com/en/fifa19/player/tanguy-ndombele/20857
Houssem Aouar,https://www.futwiz.com/en/fifa19/player/houssem-aouar/18324
Henry Onyekuru,https://www.futwiz.com/en/fifa19/player/henry-onyekuru/21086
Kylian Mbappe,https://www.futwiz.com/en/fifa19/player/kylian-mbappe/20552
Kylian Mbappe,https://www.futwiz.com/en/fifa19/player/kylian-mbappe/20753
Marcus Rashford,https://www.futwiz.com/en/fifa19/player/marcus-rashford/22735
Lorenzo Pellegrini,https://www.futwiz.com/en/fifa19/player/lorenzo-pellegrini/22969
Moussa Marega,https://www.futwiz.com/en/fifa19/player/moussa-marega/21034
Goncalo Guedes,https://www.futwiz.com/en/fifa19/player/goncalo-guedes/22958
Krzysztof Piatek,https://www.futwiz.com/en/fifa19/player/krzysztof-piatek/22554
Leroy Sane,https://www.futwiz.com/en/fifa19/player/leroy-sane/19160
Laurent Blanc,https://www.futwiz.com/en/fifa19/player/laurent-blanc/154
Michael Laudrup,https://www.futwiz.com/en/fifa19/player/michael-laudrup/175
Davinson Sanchez,https://www.futwiz.com/en/fifa19/player/davinson-sanchez/17909
Nabil Fekir,https://www.futwiz.com/en/fifa19/player/nabil-fekir/22686
Williams,https://www.futwiz.com/en/fifa19/player/williams/22515
Robert Skov,https://www.futwiz.com/en/fifa19/player/robert-skov/22668
Joaquin Correa,https://www.futwiz.com/en/fifa19/player/joaquin-correa/22556
Abderrazak Hamdallah,https://www.futwiz.com/en/fifa19/player/abderrazak-hamdallah/20951
Kingsley Coman,https://www.futwiz.com/en/fifa19/player/kingsley-coman/22743
Jonathan Tah,https://www.futwiz.com/en/fifa19/player/jonathan-tah/21018
Timo Werner,https://www.futwiz.com/en/fifa19/player/timo-werner/20567
Marcel Halstenberg,https://www.futwiz.com/en/fifa19/player/marcel-halstenberg/20991
Fabinho,https://www.futwiz.com/en/fifa19/player/fabinho/17908
Mohamed Salah,https://www.futwiz.com/en/fifa19/player/mohamed-salah/20732
Fred,https://www.futwiz.com/en/fifa19/player/fred/22752
Quincy Promes,https://www.futwiz.com/en/fifa19/player/quincy-promes/22739
Hakim Ziyech,https://www.futwiz.com/en/fifa19/player/hakim-ziyech/20969
Emre Can,https://www.futwiz.com/en/fifa19/player/emre-can/20856
Serge Gnabry,https://www.futwiz.com/en/fifa19/player/serge-gnabry/21003
Edin Visca,https://www.futwiz.com/en/fifa19/player/edin-visca/21085
Eran Zahavi,https://www.futwiz.com/en/fifa19/player/eran-zahavi/22677
Virgil van Dijk,https://www.futwiz.com/en/fifa19/player/virgil-van-dijk/20423
Raheem Sterling,https://www.futwiz.com/en/fifa19/player/raheem-sterling/17907
Suso,https://www.futwiz.com/en/fifa19/player/suso/22571
Harry Kane,https://www.futwiz.com/en/fifa19/player/harry-kane/17963
Harry Kane,https://www.futwiz.com/en/fifa19/player/harry-kane/16785
Layvin Kurzawa,https://www.futwiz.com/en/fifa19/player/layvin-kurzawa/22966
