name,href
Steve McManaman,https://www.futwiz.com/en/fc24/player/steve-mcmanaman/17
Carlos Tevez,https://www.futwiz.com/en/fc24/player/carlos-tevez/18223
Wesley Sneijder,https://www.futwiz.com/en/fc24/player/wesley-sneijder/18218
Diego Forlan,https://www.futwiz.com/en/fc24/player/diego-forlan/18229
Sophia Smith,https://www.futwiz.com/en/fc24/player/sophia-smith/279
Diego Milito,https://www.futwiz.com/en/fc24/player/diego-milito/18227
Robin van Persie,https://www.futwiz.com/en/fc24/player/robin-van-persie/17757
Jude Bellingham,https://www.futwiz.com/en/fc24/player/jude-bellingham/18531
Vincent Kompany,https://www.futwiz.com/en/fc24/player/vincent-kompany/18234
Marie Katoto,https://www.futwiz.com/en/fc24/player/marie-katoto/277
Christiane Endler,https://www.futwiz.com/en/fc24/player/christiane-endler/278
Miroslav Klose,https://www.futwiz.com/en/fc24/player/miroslav-klose/17759
Federico Valverde,https://www.futwiz.com/en/fc24/player/federico-valverde/178
Laurent Blanc,https://www.futwiz.com/en/fc24/player/laurent-blanc/17755
Patrick Vieira,https://www.futwiz.com/en/fc24/player/patrick-vieira/17769
Patri Guijarro,https://www.futwiz.com/en/fc24/player/patri-guijarro/206
Victor Osimhen,https://www.futwiz.com/en/fc24/player/victor-osimhen/281
Lautaro Martinez,https://www.futwiz.com/en/fc24/player/lautaro-martinez/18458
Guro Reiten,https://www.futwiz.com/en/fc24/player/guro-reiten/89
Wendie Renard,https://www.futwiz.com/en/fc24/player/wendie-renard/282
Irene Paredes,https://www.futwiz.com/en/fc24/player/irene-paredes/205
Debinha,https://www.futwiz.com/en/fc24/player/debinha/280
Nadine Kessler,https://www.futwiz.com/en/fc24/player/nadine-kessler/18233
Alexandra Popp,https://www.futwiz.com/en/fc24/player/alexandra-popp/233
Marcos Acuna,https://www.futwiz.com/en/fc24/player/marcos-acuna/18479
Martin Odegaard,https://www.futwiz.com/en/fc24/player/martin-odegaard/18457
Michael Laudrup,https://www.futwiz.com/en/fc24/player/michael-laudrup/17763
Bernardo Silva,https://www.futwiz.com/en/fc24/player/bernardo-silva/64
Andrew Robertson,https://www.futwiz.com/en/fc24/player/andrew-robertson/18576
Paulo Futre,https://www.futwiz.com/en/fc24/player/paulo-futre/18237
Joshua Kimmich,https://www.futwiz.com/en/fc24/player/joshua-kimmich/235
Bruno Fernandes,https://www.futwiz.com/en/fc24/player/bruno-fernandes/65
Joao Cancelo,https://www.futwiz.com/en/fc24/player/joao-cancelo/18579
Ederson,https://www.futwiz.com/en/fc24/player/ederson/66
Marquinhos,https://www.futwiz.com/en/fc24/player/marquinhos/18577
Jan Oblak,https://www.futwiz.com/en/fc24/player/jan-oblak/177
Heung Min Son,https://www.futwiz.com/en/fc24/player/heung-min-son/18412
Antoine Griezmann,https://www.futwiz.com/en/fc24/player/antoine-griezmann/176
Leonardo Bonucci,https://www.futwiz.com/en/fc24/player/leonardo-bonucci/18434
Angel Di Maria,https://www.futwiz.com/en/fc24/player/angel-di-maria/18481
Edin Dzeko,https://www.futwiz.com/en/fc24/player/edin-dzeko/18435
Ronald Koeman,https://www.futwiz.com/en/fc24/player/ronald-koeman/17767
Gheorghe Hagi,https://www.futwiz.com/en/fc24/player/gheorghe-hagi/17753
Fernando Hierro,https://www.futwiz.com/en/fc24/player/fernando-hierro/17765
Franck Ribery,https://www.futwiz.com/en/fc24/player/franck-ribery/17697
Mario Gomez,https://www.futwiz.com/en/fc24/player/mario-gomez/18236
Javier Mascherano,https://www.futwiz.com/en/fc24/player/javier-mascherano/18219
Bastian Schweinsteiger,https://www.futwiz.com/en/fc24/player/bastian-schweinsteiger/17760
Antonio Di Natale,https://www.futwiz.com/en/fc24/player/antonio-di-natale/18224
Wayne Rooney,https://www.futwiz.com/en/fc24/player/wayne-rooney/17762
Edwin van der Sar,https://www.futwiz.com/en/fc24/player/edwin-van-der-sar/17761
Petr Cech,https://www.futwiz.com/en/fc24/player/petr-cech/17764
Rafael Marquez,https://www.futwiz.com/en/fc24/player/rafael-marquez/18228
Juan Roman Riquelme,https://www.futwiz.com/en/fc24/player/juan-roman-riquelme/17758
Cristiano Ronaldo,https://www.futwiz.com/en/fc24/player/cristiano-ronaldo/18578
Steven Gerrard,https://www.futwiz.com/en/fc24/player/steven-gerrard/17754
Andriy Shevchenko,https://www.futwiz.com/en/fc24/player/andriy-shevchenko/17756
Rio Ferdinand,https://www.futwiz.com/en/fc24/player/rio-ferdinand/17768
Pavel Nedved,https://www.futwiz.com/en/fc24/player/pavel-nedved/17750
Jari Litmanen,https://www.futwiz.com/en/fc24/player/jari-litmanen/18217
Bixente Lizarazu,https://www.futwiz.com/en/fc24/player/bixente-lizarazu/18238
Michael Owen,https://www.futwiz.com/en/fc24/player/michael-owen/17766
Ricardo Carvalho,https://www.futwiz.com/en/fc24/player/ricardo-carvalho/18239
Marcel Desailly,https://www.futwiz.com/en/fc24/player/marcel-desailly/17752
Jay-Jay Okocha,https://www.futwiz.com/en/fc24/player/jay-jay-okocha/18225
David Beckham,https://www.futwiz.com/en/fc24/player/david-beckham/17751
Paul Scholes,https://www.futwiz.com/en/fc24/player/paul-scholes/17770
Alex Scott,https://www.futwiz.com/en/fc24/player/alex-scott/1
Tomas Rosicky,https://www.futwiz.com/en/fc24/player/tomas-rosicky/7
Ludovic Giuly,https://www.futwiz.com/en/fc24/player/ludovic-giuly/10
Dimitar Berbatov,https://www.futwiz.com/en/fc24/player/dimitar-berbatov/15
Steve McManaman,https://www.futwiz.com/en/fc24/player/steve-mcmanaman/18255
Harry Kewell,https://www.futwiz.com/en/fc24/player/harry-kewell/18260
Tomas Brolin,https://www.futwiz.com/en/fc24/player/tomas-brolin/18243
Jude Bellingham,https://www.futwiz.com/en/fc24/player/jude-bellingham/18459
Joao Pedro,https://www.futwiz.com/en/fc24/player/joao-pedro/18482
Kouadio Manu Kone,https://www.futwiz.com/en/fc24/player/kouadio-manu-kone/18254
Lena Oberdorf,https://www.futwiz.com/en/fc24/player/lena-oberdorf/231
Ian Wright,https://www.futwiz.com/en/fc24/player/ian-wright/17786
Ian Rush,https://www.futwiz.com/en/fc24/player/ian-rush/17784
Khvicha Kvaratskhelia,https://www.futwiz.com/en/fc24/player/khvicha-kvaratskhelia/18460
John Barnes,https://www.futwiz.com/en/fc24/player/john-barnes/17785
Julian Alvarez,https://www.futwiz.com/en/fc24/player/julian-alvarez/18581
Beth Mead,https://www.futwiz.com/en/fc24/player/beth-mead/88
Rodrygo,https://www.futwiz.com/en/fc24/player/rodrygo/18532
Hidetoshi Nakata,https://www.futwiz.com/en/fc24/player/hidetoshi-nakata/18253
Ewa Pajor,https://www.futwiz.com/en/fc24/player/ewa-pajor/232
Rafael Leao,https://www.futwiz.com/en/fc24/player/rafael-leao/18525
Rafael Leao,https://www.futwiz.com/en/fc24/player/rafael-leao/18580
Luis Diaz,https://www.futwiz.com/en/fc24/player/luis-diaz/18436
Matheus Cunha,https://www.futwiz.com/en/fc24/player/matheus-cunha/18258
Patrick Kluivert,https://www.futwiz.com/en/fc24/player/patrick-kluivert/17777
Gregor Kobel,https://www.futwiz.com/en/fc24/player/gregor-kobel/236
Declan Rice,https://www.futwiz.com/en/fc24/player/declan-rice/18547
Lina Magull,https://www.futwiz.com/en/fc24/player/lina-magull/230
Sakina Karchaoui,https://www.futwiz.com/en/fc24/player/sakina-karchaoui/18246
Rose Lavelle,https://www.futwiz.com/en/fc24/player/rose-lavelle/273
Lautaro Martinez,https://www.futwiz.com/en/fc24/player/lautaro-martinez/276
Gianluigi Donnarumma,https://www.futwiz.com/en/fc24/player/gianluigi-donnarumma/272
Frenkie de Jong,https://www.futwiz.com/en/fc24/player/frenkie-de-jong/179
Sandra Panos,https://www.futwiz.com/en/fc24/player/sandra-panos/203
Svenja Huth,https://www.futwiz.com/en/fc24/player/svenja-huth/18438
Lucy Bronze,https://www.futwiz.com/en/fc24/player/lucy-bronze/204
Fridolina Rolfo,https://www.futwiz.com/en/fc24/player/fridolina-rolfo/202
Sergej Milinkovic-Savic,https://www.futwiz.com/en/fc24/player/sergej-milinkovic-savic/18504
Martin Odegaard,https://www.futwiz.com/en/fc24/player/martin-odegaard/63
N'Golo Kante,https://www.futwiz.com/en/fc24/player/ngolo-kante/18413
Mike Maignan,https://www.futwiz.com/en/fc24/player/mike-maignan/275
Davor Suker,https://www.futwiz.com/en/fc24/player/davor-suker/17775
Frank Rijkaard,https://www.futwiz.com/en/fc24/player/frank-rijkaard/17783
Paulo Dybala,https://www.futwiz.com/en/fc24/player/paulo-dybala/17807
Domenico Berardi,https://www.futwiz.com/en/fc24/player/domenico-berardi/18555
Joao Cancelo,https://www.futwiz.com/en/fc24/player/joao-cancelo/18414
Marquinhos,https://www.futwiz.com/en/fc24/player/marquinhos/274
Riyad Mahrez,https://www.futwiz.com/en/fc24/player/riyad-mahrez/18590
Heung Min Son,https://www.futwiz.com/en/fc24/player/heung-min-son/25
Kevin De Bruyne,https://www.futwiz.com/en/fc24/player/kevin-de-bruyne/18398
Iago Aspas,https://www.futwiz.com/en/fc24/player/iago-aspas/18591
Mario Gotze,https://www.futwiz.com/en/fc24/player/mario-gotze/18499
Jorge Campos,https://www.futwiz.com/en/fc24/player/jorge-campos/18257
Kevin Trapp,https://www.futwiz.com/en/fc24/player/kevin-trapp/18556
Ramires,https://www.futwiz.com/en/fc24/player/ramires/19
Luka Modric,https://www.futwiz.com/en/fc24/player/luka-modric/180
Dries Mertens,https://www.futwiz.com/en/fc24/player/dries-mertens/18437
Claudio Marchisio,https://www.futwiz.com/en/fc24/player/claudio-marchisio/18248
Manuel Neuer,https://www.futwiz.com/en/fc24/player/manuel-neuer/237
Nemanja Vidic,https://www.futwiz.com/en/fc24/player/nemanja-vidic/17772
Fernando Torres,https://www.futwiz.com/en/fc24/player/fernando-torres/17776
Xabi Alonso,https://www.futwiz.com/en/fc24/player/xabi-alonso/17787
Dimitar Berbatov,https://www.futwiz.com/en/fc24/player/dimitar-berbatov/18250
Yaya Toure,https://www.futwiz.com/en/fc24/player/yaya-toure/18245
Ivan Cordoba,https://www.futwiz.com/en/fc24/player/ivan-cordoba/18249
David Trezeguet,https://www.futwiz.com/en/fc24/player/david-trezeguet/17778
Frank Lampard,https://www.futwiz.com/en/fc24/player/frank-lampard/17773
Michael Ballack,https://www.futwiz.com/en/fc24/player/michael-ballack/17780
Claude Makelele,https://www.futwiz.com/en/fc24/player/claude-makelele/17774
Emmanuel Petit,https://www.futwiz.com/en/fc24/player/emmanuel-petit/17771
Robert Pires,https://www.futwiz.com/en/fc24/player/robert-pires/17781
Clarence Seedorf,https://www.futwiz.com/en/fc24/player/clarence-seedorf/17782
Gianfranco Zola,https://www.futwiz.com/en/fc24/player/gianfranco-zola/17779
Rui Costa,https://www.futwiz.com/en/fc24/player/rui-costa/18241
Joe Cole,https://www.futwiz.com/en/fc24/player/joe-cole/18247
Kanu,https://www.futwiz.com/en/fc24/player/kanu/6
John Arne Riise,https://www.futwiz.com/en/fc24/player/john-arne-riise/8
Sonia Bompastor,https://www.futwiz.com/en/fc24/player/sonia-bompastor/18284
John Arne Riise,https://www.futwiz.com/en/fc24/player/john-arne-riise/18270
Wlodzimierz Smolarek,https://www.futwiz.com/en/fc24/player/wlodzimierz-smolarek/18278
Ibrahim Cissoko,https://www.futwiz.com/en/fc24/player/ibrahim-cissoko/18484
Park Ji Sung,https://www.futwiz.com/en/fc24/player/park-ji-sung/18283
Selma Bacha,https://www.futwiz.com/en/fc24/player/selma-bacha/270
Melvine Malard,https://www.futwiz.com/en/fc24/player/melvine-malard/18486
Lauren Hemp,https://www.futwiz.com/en/fc24/player/lauren-hemp/86
Jamal Musiala,https://www.futwiz.com/en/fc24/player/jamal-musiala/239
Ronald Araujo,https://www.futwiz.com/en/fc24/player/ronald-araujo/181
Jude Bellingham,https://www.futwiz.com/en/fc24/player/jude-bellingham/24
Pedri,https://www.futwiz.com/en/fc24/player/pedri/165
Gianluca Zambrotta,https://www.futwiz.com/en/fc24/player/gianluca-zambrotta/17788
Bruno Guimaraes,https://www.futwiz.com/en/fc24/player/bruno-guimaraes/18448
Khvicha Kvaratskhelia,https://www.futwiz.com/en/fc24/player/khvicha-kvaratskhelia/264
Mary Earps,https://www.futwiz.com/en/fc24/player/mary-earps/87
Bukayo Saka,https://www.futwiz.com/en/fc24/player/bukayo-saka/55
Kim Little,https://www.futwiz.com/en/fc24/player/kim-little/84
Lea Schuller,https://www.futwiz.com/en/fc24/player/lea-schuller/229
Jonathan David,https://www.futwiz.com/en/fc24/player/jonathan-david/18485
Gennaro Gattuso,https://www.futwiz.com/en/fc24/player/gennaro-gattuso/17794
Sol Campbell,https://www.futwiz.com/en/fc24/player/sol-campbell/17789
Juan Sebastian Veron,https://www.futwiz.com/en/fc24/player/juan-sebastian-veron/17796
Rafael Leao,https://www.futwiz.com/en/fc24/player/rafael-leao/269
Jules Kounde,https://www.futwiz.com/en/fc24/player/jules-kounde/18534
Sandro Tonali,https://www.futwiz.com/en/fc24/player/sandro-tonali/56
Jill Roord,https://www.futwiz.com/en/fc24/player/jill-roord/82
Eder Militao,https://www.futwiz.com/en/fc24/player/eder-militao/164
Henrik Larsson,https://www.futwiz.com/en/fc24/player/henrik-larsson/17791
Grace Geyoro,https://www.futwiz.com/en/fc24/player/grace-geyoro/267
Matthijs de Ligt,https://www.futwiz.com/en/fc24/player/matthijs-de-ligt/238
Houssem Aouar,https://www.futwiz.com/en/fc24/player/houssem-aouar/18483
Vivianne Miedema,https://www.futwiz.com/en/fc24/player/vivianne-miedema/83
Sakina Karchaoui,https://www.futwiz.com/en/fc24/player/sakina-karchaoui/263
Christopher Nkunku,https://www.futwiz.com/en/fc24/player/christopher-nkunku/53
Mallory Swanson,https://www.futwiz.com/en/fc24/player/mallory-swanson/260
Exequiel Palacios,https://www.futwiz.com/en/fc24/player/exequiel-palacios/18587
Ousmane Dembele,https://www.futwiz.com/en/fc24/player/ousmane-dembele/271
Lindsey Horan,https://www.futwiz.com/en/fc24/player/lindsey-horan/262
Trent Alexander-Arnold,https://www.futwiz.com/en/fc24/player/trent-alexander-arnold/52
Ashley Lawrence,https://www.futwiz.com/en/fc24/player/ashley-lawrence/85
Eugenie Le Sommer,https://www.futwiz.com/en/fc24/player/eugenie-le-sommer/18552
Cristiana Girelli,https://www.futwiz.com/en/fc24/player/cristiana-girelli/258
Megan Rapinoe,https://www.futwiz.com/en/fc24/player/megan-rapinoe/18557
Nicolo Barella,https://www.futwiz.com/en/fc24/player/nicolo-barella/266
Sergej Milinkovic-Savic,https://www.futwiz.com/en/fc24/player/sergej-milinkovic-savic/186
James Maddison,https://www.futwiz.com/en/fc24/player/james-maddison/18402
Diego Carlos,https://www.futwiz.com/en/fc24/player/diego-carlos/18494
Giovanni Di Lorenzo,https://www.futwiz.com/en/fc24/player/giovanni-di-lorenzo/18535
Andrew Robertson,https://www.futwiz.com/en/fc24/player/andrew-robertson/54
N'Golo Kante,https://www.futwiz.com/en/fc24/player/ngolo-kante/184
Kingsley Coman,https://www.futwiz.com/en/fc24/player/kingsley-coman/18506
Rodrigo Javier De Paul,https://www.futwiz.com/en/fc24/player/rodrigo-javier-de-paul/18439
Julian Brandt,https://www.futwiz.com/en/fc24/player/julian-brandt/18582
Paulo Dybala,https://www.futwiz.com/en/fc24/player/paulo-dybala/265
Joao Cancelo,https://www.futwiz.com/en/fc24/player/joao-cancelo/182
Joao Cancelo,https://www.futwiz.com/en/fc24/player/joao-cancelo/18264
Grimaldo,https://www.futwiz.com/en/fc24/player/grimaldo/18461
Sadio Mane,https://www.futwiz.com/en/fc24/player/sadio-mane/185
James Ward-Prowse,https://www.futwiz.com/en/fc24/player/james-ward-prowse/18583
Riyad Mahrez,https://www.futwiz.com/en/fc24/player/riyad-mahrez/268
Marco Verratti,https://www.futwiz.com/en/fc24/player/marco-verratti/261
Callum Wilson,https://www.futwiz.com/en/fc24/player/callum-wilson/18533
Henrikh Mkhitaryan,https://www.futwiz.com/en/fc24/player/henrikh-mkhitaryan/18540
Romelu Lukaku,https://www.futwiz.com/en/fc24/player/romelu-lukaku/18505
Parejo,https://www.futwiz.com/en/fc24/player/parejo/168
Ilkay Gundogan,https://www.futwiz.com/en/fc24/player/ilkay-gundogan/166
Kieran Trippier,https://www.futwiz.com/en/fc24/player/kieran-trippier/18415
Wojciech Szczesny,https://www.futwiz.com/en/fc24/player/wojciech-szczesny/259
Ramires,https://www.futwiz.com/en/fc24/player/ramires/18277
Toni Kroos,https://www.futwiz.com/en/fc24/player/toni-kroos/167
Sami Al Jaber,https://www.futwiz.com/en/fc24/player/sami-al-jaber/18275
Dante,https://www.futwiz.com/en/fc24/player/dante/18548
Luis Hernandez,https://www.futwiz.com/en/fc24/player/luis-hernandez/17797
Ledley King,https://www.futwiz.com/en/fc24/player/ledley-king/18266
Michael Essien,https://www.futwiz.com/en/fc24/player/michael-essien/17793
Jerzy Dudek,https://www.futwiz.com/en/fc24/player/jerzy-dudek/18262
Sidney Govou,https://www.futwiz.com/en/fc24/player/sidney-govou/18263
Ashley Cole,https://www.futwiz.com/en/fc24/player/ashley-cole/17795
Joan Capdevilla,https://www.futwiz.com/en/fc24/player/joan-capdevilla/18280
Cristiano Ronaldo,https://www.futwiz.com/en/fc24/player/cristiano-ronaldo/183
Dirk Kuyt,https://www.futwiz.com/en/fc24/player/dirk-kuyt/18279
Tomas Rosicky,https://www.futwiz.com/en/fc24/player/tomas-rosicky/18271
Aleksandr Mostovoi,https://www.futwiz.com/en/fc24/player/aleksandr-mostovoi/18276
Landon Donovan,https://www.futwiz.com/en/fc24/player/landon-donovan/18265
Hernan Crespo,https://www.futwiz.com/en/fc24/player/hernan-crespo/17790
Freddie Ljungberg,https://www.futwiz.com/en/fc24/player/freddie-ljungberg/18281
Nwankwo Kanu,https://www.futwiz.com/en/fc24/player/nwankwo-kanu/18268
Ole Gunnar Solskjaer,https://www.futwiz.com/en/fc24/player/ole-gunnar-solskjaer/18286
Ludovic Giuly,https://www.futwiz.com/en/fc24/player/ludovic-giuly/18285
Robbie Keane,https://www.futwiz.com/en/fc24/player/robbie-keane/18269
Roy Keane,https://www.futwiz.com/en/fc24/player/roy-keane/17792
DaMarcus Beasley,https://www.futwiz.com/en/fc24/player/damarcus-beasley/18
Racheal Kundananji,https://www.futwiz.com/en/fc24/player/racheal-kundananji/18463
